CellID,Person_field,WhoLGRdataProcessing,Location,Site,photoID,Wpt1,GPStype1,Lat1,Long1,Microtopography_abrevation,MicroTopographyLevel2,Description,Vegetation,Wpt2,GPStype2,Lat2,Long2,Wpt3,GPStype3,Lat3,Long3,LGRunit,Date_True,LGR_date_mayBeDifferentFromActualDate,Start_time,End_time,Duration_(min),startCH4ppm,CH4ppm_end,CH4_trend,CO2ppm_end,CO2_trend,-10cm_SoilTemp_C,-1cm_SoilTemp_C,VWC_percent,Diff,AirTemp_C_fromBigTrailLakeTower,WaterDepth_cm,ChamberTemp)degC,Bucket_Insertion_depth_into_orWaterorSoil,SnowDepth_cm,OverflowUnderBucket?,Notes,Description,AirTemp_C,Unit,Chamber_type,Weather,1cm_d_temp,5cm_d_temp,10cm_d_temp,VWC_%,CH4  μmol m^-2 s^-1,±,R_value_used,CH4  mg m^-2 s^-1,±,CH4  mg m^-2 hr^-1,±,CH4__mg_m^-2_d^-1_FluxPy,±,Pressure_Pa_fromPy,CO2  μmol m^-2 s^-1,±,C02  mg m^-2 s^-1,±,C02  mg m^-2 hr^-1,±,C02 mg_m^-2 day^-1_PyFlux,±,R_value_used,Pressure_Pa_fromCO2Run,CH4 Compare (% difference),CH4_flux_mg_m^-2_d^-1 R1,CH4_flux_mg_m^-2_d^-1 R2,CH4_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,Notes,CO2 Compare (% difference),CO2_flux_mg_m^-2_d^-1 R1,CO2_flux_mg_m^-2_d^-1 R2,CO2_flux_mg_m^-2_d^-1 R3,max,Average,Standard deviation,CV,R2 R1,R2 R2,R2 R3,TeresaComment,,NicksComment,,CH4 mol,sec/hr-1,hr-1/day,CO2 mol,,,,,
41,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,L0,,548,KWA_Garmin,64.89256745,-147.6359017,top?,,(top?),grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,18:01:12,18:03:48,0:02:36,,,--- (about zero),,,,,43.6,,17.3,,,0,,,,,,,5-gallon bucket,,,,,,0,0.026,0.864425875,0,0.000417092,0,1.5015312,0,36.0367488,0.964197124,2.359062105,0.024884606,0.103822323,0.001095172,373.7603636,3.942617443,8970.248726,94.62281863,0.914467003,0.964197124,,,,,Missing,Missing,,,,,,,,,,,Missing,,,,,,,,,,,,,,,,,,,
37,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E6,,529,KWA_Garmin,64.89391577,-147.6365694,top,,top of baidjarakh,grass,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,16:43:10,16:46:00,0:02:50,,,,,,14.4,14.4,46.1,0,17.3,,,0,,,,,,,5-gallon bucket,,,,,,-0.003760576,0.048421655,0.882851314,-6.03272E-05,0.00077678,-0.21717778,2.796408707,-5.212266723,67.11380897,0.964197124,1.931451778,0.04627417,0.085003193,0.002036526,306.011494,7.331494335,7344.275855,175.955864,0.888576795,0.964197124,,-4.275,-2.007,0.322,0,-2,2.299,115.705,0.784,0.659,0.033,,,-47.401,842.774,464.031,843,420,446.733,106.415,-0.014,0.081,-0.007,,,,,,,,,,,,,
36,Katey (with Nick on Ultraportable JPL LGR-separate data set),,North Star Yedoma,E5h,,579 (and 580),KWA_Garmin,64.89395617,-147.6367629,top,,top of baidjarakh,,,BenJonesDGPS,,,,,,,Microportable_Loaner,9/4/2021,9/4/2021,16:37:51,16:41:00,0:03:09,,,--- (about zero),,,11.2,13.4,41.3,2.2,17.3,,,0,,,,,,,5-gallon bucket,,,,,,-0.004398115,0.042033392,0.887965994,-7.05546E-05,0.0006743,-0.253996427,2.427478852,-6.095914245,58.25949245,0.964197124,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.851137647,0.964197124,,0.697,6.584,-4.966,7,1,5.775,748.703,0.037,0.732,0.636,,,-13590.435,-4086.668,2280.286,"2,280","-5,132",7986.859,155.620,0.677,0.348,0.533,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L37,,508,KWA_Garmin,64.89497373,-147.6371819,pond,,pond edge,"equisetum, eriophorum",,,,,508,508,64.89502813,-147.6372234,micro_loaner,9/6/21,9/6/2021,19:36:09,19:39:00,0:02:51,,4.0,,,,9,10.7,64.1,,,1,,0,,,,pond edge,,,5-gallon bucket,,,,,,0.355082273,0.025519793,0.902466173,0.00569623,0.000409389,20.50642736,1.473798664,492.1542566,35.37116794,0.971669118,1.226542645,0.024693864,0.053980142,0.001086777,194.3285105,3.912397104,4663.884253,93.89753049,0.908140888,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L24,,497,KWA_Garmin,64.89411006,-147.6365754,water_track,,"water track, sand, hollow",grass,,,,,521,KWA_Garmin,64.89412774,-147.6366699,micro_loaner,9/6/21,9/6/2021,18:07:15,18:10:00,0:02:45,,5.3,,,,9.3,10,51.8,,,,,0,,,,gravel layer at moisture proble. Another influence?,,,5-gallon bucket,,,,,,0.232381865,0.012938142,0.97422088,0.00372787,0.000207554,13.42033155,0.747193207,322.0879573,17.93263697,0.971669118,2.453750728,0.009670452,0.10798957,0.000425597,388.7624504,1.532147713,9330.298809,36.77154512,0.985551855,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L34,,,,,,hollow,,hollow,wet grass,,,,,511,511,64.89482378,-147.6370971,micro_loaner,9/6/21,9/6/2021,19:20:30,19:23:30,0:03:00,,4.0,,,,10.7,12.5,53.9,,,,,0,,,,,,,5-gallon bucket,,,,,,0.170082095,0.023589179,0.911422355,0.002728457,0.000378418,9.822445073,1.362303382,235.7386817,32.69528117,0.971669118,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.720679512,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L32,,505,KWA_Garmin,64.89473241,-147.6370357,flank,,toe slope of baidjarakh,moss,,,,,513,513,64.89474373,-147.6370618,micro_loaner,9/6/21,9/6/2021,19:04:09,19:07:30,0:03:21,,"manual, 4ppm",,,,9.7,10.5,49.1,,,,,0,,,,,,,5-gallon bucket,,,,,,0.148100052,0.009313817,0.983588727,0.002375821,0.000149412,8.552955741,0.537884118,205.2709378,12.90921884,0.971669118,1.518399314,0.010339474,0.066824754,0.00045504,240.5691137,1.638144978,5773.658729,39.31547948,0.979784786,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L36,,507,KWA_Garmin,64.89483249,-147.6371025,,,,equisetum,,,,,509,509,64.89497356,-147.6371781,micro_loaner,9/6/21,9/6/2021,19:30:00,19:33:00,0:03:00,,3.4,,,,8.6,9,48.3,,,,,0,,,,,,,5-gallon bucket,,,,,,0.147154589,0.010275072,0.982102128,0.002360654,0.000164833,8.498354083,0.593397761,203.960498,14.24154625,0.971669118,4.046193701,0.012651042,0.178072985,0.000556772,641.0627451,2.004380476,15385.50588,48.10513144,0.972963764,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L28,,501,KWA_Garmin,64.89448758,-147.6368677,flank,,mid slope,grass,,,,,517,517,64.894502,-147.6369321,micro_loaner,9/6/21,9/6/2021,18:39:06,18:40:30,0:01:24,,,↑,,,10.2,11.5,47.2,,,,,0,,,,,,,5-gallon bucket,,,,,,0.092852858,0.013870686,0.984813839,0.001489546,0.000222514,5.362363988,0.801048771,128.6967357,19.22517051,0.971669118,1.227110826,0.022858266,0.054005147,0.001005992,194.4185308,3.6215722,4666.04474,86.91773279,0.95945642,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L28,,501,KWA_Garmin,64.89448758,-147.6368677,flank,,mid slope,grass,,,,,517,517,64.894502,-147.6369321,micro_loaner,9/6/21,9/6/2021,18:41:30,18:45:10,0:03:40,,,,,,,,,,,,,0,,,,,,,5-gallon bucket,,,,,,0.086010508,0.012276339,0.970357708,0.001379781,0.000196937,4.967210033,0.70897332,119.2130408,17.01535969,0.971669118,1.248733885,0.025496917,0.054956778,0.001122119,197.8444018,4.039629556,4748.265644,96.95110934,0.882181878,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L33,,,,,,hollow,,hollow,"equisetum, eriophorum",,,,,512,512,64.89476091,-147.6370583,micro_loaner,9/6/21,9/6/2021,19:11:18,19:15:00,0:03:42,,3.2,,,,9.8,10.5,50.9,,,,,0,,,,,,,5-gallon bucket,,,,,,0.081576369,0.008812267,0.984656539,0.001308648,0.000141366,4.711133193,0.508918966,113.0671966,12.21405519,0.971669118,1.209003714,0.017027081,0.053208253,0.000749362,191.5497124,2.697702618,4597.193097,64.74486284,0.944110788,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L25,,498,KWA_Garmin,64.89416194,-147.636613,hollow,,hollow,grass,,,,,520,520,64.89416094,-147.6366815,micro_loaner,9/6/21,9/6/2021,18:11:52,18:15:00,0:03:08,,,↑,,,9.3,10.9,48.8,,,,,0,,,,,,,5-gallon bucket,,,,,,0.070551209,0.011750079,0.975613911,0.001131782,0.000188495,4.074416986,0.678581179,97.78600766,16.2859483,0.971669118,3.561135256,0.011712822,0.156725563,0.000515481,564.2120255,1.855732722,13541.08861,44.53758534,0.975766615,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L26,,499,KWA_Garmin,64.89417343,-147.6366501,flank,,toe slope of bairjarakh,grass,,,,,519,519,64.8941865,-147.6366885,micro_loaner,9/6/21,9/6/2021,18:18:10,18:21:30,0:03:20,,,↑,,,10.4,11.9,45.8,,,,,0,,,,,,,5-gallon bucket,,,,,,0.05436666,0.014306403,0.961873018,0.00087215,0.000229503,3.139739837,0.826211939,75.3537561,19.82908654,0.971669118,2.555200647,0.017255553,0.11245438,0.000759417,404.8357697,2.733900782,9716.058474,65.61361877,0.945282839,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L30,,503,KWA_Garmin,64.89460585,-147.6369363,hollow,,hollow,"moss, grass",,,,,515,515,64.89461456,-147.6369862,micro_loaner,9/6/21,9/6/2021,18:55:00,18:58:00,0:03:00,,,,,,10.7,12.4,50.9,,,,,0,,,,,,,5-gallon bucket,,,,,,0.040685427,0.010215215,0.982311352,0.000652676,0.000163872,2.349632251,0.58994093,56.39117403,14.15858233,0.971669118,1.128673468,0.010135644,0.049672919,0.00044607,178.8225096,1.605850927,4291.740231,38.54042224,0.982585266,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L31,,504,KWA_Garmin,64.89469403,-147.6369951,flank,,shoulder slope of baidjarakh,grass,,,,,514,514,64.8947123,-147.6370617,micro_loaner,9/6/21,9/6/2021,18:59:20,19:03:00,0:03:40,,,,,,10,10.6,49.5,,,,,0,,,,,,,5-gallon bucket,,,,,,0.030502406,0.007398253,0.989211146,0.00048932,0.000118683,1.761550563,0.427257983,42.2772135,10.2541916,0.971669118,1.261119267,0.023157602,0.055501859,0.001019166,199.8066921,3.668997786,4795.360611,88.05594686,0.900870546,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L29,,502,KWA_Garmin,64.89456452,-147.6369028,flank,,toe slope of baidjarakh,"moss, grass",,,,,516,516,64.89456092,-147.6369574,micro_loaner,9/6/21,9/6/2021,18:47:45,18:51:00,0:03:15,,,,,,10.3,12.4,47.6,,,,,0,,,,,,,5-gallon bucket,,,,,,0.012012367,0.015682222,0.955771933,0.000192702,0.000251574,0.693728595,0.905667142,16.64948627,21.7360114,0.971669118,1.263108157,0.010849173,0.05558939,0.000477472,200.1218039,1.718899569,4802.923294,41.25358965,0.978523851,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,Regrowth-NSY,R5_repeat,,487,KWA_Garmin,64.89383094,-147.6392807,flank,,toe slope,grass,,,,,,,,,micro_loaner,9/6/21,9/6/2021,17:50:50,17:52:00,0:01:10,,,,,,,,,,,,,0,,,,,,,5-gallon bucket,,,,,,0.007892574,0.041015809,0.899394409,0.000126613,0.000657976,0.455805629,2.368712185,10.9393351,56.84909245,0.971669118,6.413088404,0.026423783,0.282240021,0.001162911,1016.064074,4.186478535,24385.53778,100.4754848,0.955812318,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,Regrowth-NSY,R4p,,486,KWA_Garmin,64.89383211,-147.6391521,flank,,mid slope,grass,,,,,,,,,micro_loaner,9/6/21,9/6/2021,17:43:10,17:47:00,0:03:50,,manual,,,,,,,,,,,0,,,,,,,5-gallon bucket,,,,,,0.007600868,0.002928398,0.998404289,0.000121933,4.69774E-05,0.438959261,0.169118501,10.53502227,4.05884402,0.971669118,4.311694473,0.007045394,0.189757674,0.000310068,683.1276255,1.116244043,16395.06301,26.78985703,0.990225189,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L35,,,,,,top,,top of baidjarakh,grass,,,,,510,510,64.89491648,-147.6371271,micro_loaner,9/6/21,9/6/2021,19:25:06,19:28:00,0:02:54,,2.1,,,,8.9,9.3,44.4,,,,,0,,,,,,,5-gallon bucket,,,,,,0.007174482,0.016270749,0.957247618,0.000115093,0.000261015,0.414334924,0.939655302,9.944038176,22.55172724,0.971669118,6.742472397,0.014572119,0.29673621,0.000641319,1068.250357,2.308748246,25638.00856,55.4099579,0.965491244,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,Regrowth-NSY,R4,,486,KWA_Garmin,64.89383211,-147.6391521,flank,,mid slope,grass,,,,,,,,,micro_loaner,9/6/21,9/6/2021,17:32:30,17:36:00,0:03:30,,,,,,,,,,,,,0,,,,,,,5-gallon bucket,,,,,,0.002673056,0.013359328,0.965162507,4.28812E-05,0.00021431,0.154372197,0.77151723,3.704932733,18.51641351,0.971669118,4.175903136,0.010590018,0.183781497,0.000466067,661.6133893,1.677840161,15878.72134,40.26816387,0.977953978,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,"L27-sandpit wall, 1-m away",,500,KWA_Garmin,64.8943611,-147.6367304,sandpit,,sandpit,grass,,,,,518,518,64.89433235,-147.6367679,micro_loaner,9/6/21,9/6/2021,18:33:36,18:36:00,0:02:24,,,↑,,,,,,,,,,0,,,,,,,5-gallon bucket,,,,,,0,0.026,0.721272795,0,0.000417092,0,1.5015312,0,36.0367488,0.964197124,0.92141892,0.027931433,0.040551647,0.001229262,145.9859281,4.425344573,3503.662273,106.2082697,0.901903966,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey alone,2021Dec30_NickHasson,North Star Yedoma,L27-sandpit,,500,KWA_Garmin,64.8943611,-147.6367304,sandpit,,sandpit,grass,,,,,518,518,64.89433235,-147.6367679,micro_loaner,9/6/21,9/6/2021,18:24:10,18:28:00,0:03:50,,,↓,,,10.2,11.8,9.7,,,,,0,,,,,,,5-gallon bucket,,,,,,-0.000625048,0.023859235,0.895377858,-1.0027E-05,0.00038275,-0.03609728,1.377899453,-0.866334716,33.06958687,0.971669118,1.578817439,0.017122545,0.069483755,0.000753563,250.1415198,2.712827503,6003.396475,65.10786006,0.943517436,0.971669118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick ,,North Star Yedoma,VLF-HS-1,,,,,,,,,snow,,,,,,,,,Ultraportable-JPLUnit,2/9/2022,2/9/2022,16:15:00,16:32:00,0:17:00,,,,,,,,,,,,,6,,,,,,,5-gallon bucket,,,,,,0.017203867,0.015888583,0.951572644,0.000275984,0.000254885,0.993543942,0.917584711,23.84505461,22.02203306,0.977760407,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.852016352,0.977760407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick ,,North Star Yedoma,VLF-HS-2,,,,,,,,,snow,,,,,,,,,Ultraportable-JPLUnit,2/9/2022,2/9/2022,16:39:30,16:49:30,0:10:00,,,,,,,,,,,,,3,,,,,,,5-gallon bucket,,,,,,0.013302505,0.008106423,0.987277764,0.000213399,0.000130043,0.768235611,0.468155683,18.43765466,11.23573639,0.977760407,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.848638763,0.977760407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick ,,North Star Yedoma,W3-1,,,,,,,,,snow,,,,,,,,,Ultraportable-JPLUnit,2/9/2022,2/9/2022,17:20:45,17:27:10,0:06:25,,,,,,,,,,,,,7,,,,,,,5-gallon bucket,,,,,,0.006683371,0.013823348,0.962972759,0.000107215,0.000221754,0.385972716,0.79831492,9.263345179,19.15955807,0.977760407,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.576722605,0.977760407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick ,,North Star Yedoma,VLF-HS-3,,,,,,,,,snow,,,,,,,,,Ultraportable-JPLUnit,2/9/2022,2/9/2022,16:52:00,17:05:00,0:13:00,,,,,,,,,,,,,6,,,,,,,5-gallon bucket,,,,,,0.00524055,0.01608298,0.950342474,8.40689E-05,0.000258003,0.302648028,0.928811381,7.263552677,22.29147314,0.977760407,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.819441895,0.977760407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick ,,North Star Yedoma,W4-1,,,,,,,,,snow,,,,,,,,,Ultraportable-JPLUnit,2/9/2022,2/9/2022,17:11:00,17:14:00,0:03:00,,,,,,,,,,,,,7,,,,,,,5-gallon bucket,,,,,,0.003511419,0.013228011,0.9707928,5.63302E-05,0.000212204,0.202788682,0.763933535,4.866928361,18.33440483,0.977760407,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.770813208,0.977760407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick ,,North Star Yedoma,W1-A,,,,,,,,,snow,,,,,,,,,Ultraportable-JPLUnit,2/9/2022,2/9/2022,17:44:00,17:53:00,0:09:00,,,,,,,,,,,,,8,,,,,,,5-gallon bucket,,,,,,0.00308732,0.022293732,0.953115862,4.95268E-05,0.000357636,0.178296426,1.287489791,4.279114222,30.89975498,0.977760407,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.380930274,0.977760407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Nick ,,North Star Yedoma,W2-B,,,,,,,,,snow,,,,,,,,,Ultraportable-JPLUnit,2/9/2022,2/9/2022,17:30:00,17:36:00,0:06:00,,,,,,,,,,,,,8,,,,,,,5-gallon bucket,,,,,,0.002258998,0.016079775,0.950316678,3.62388E-05,0.000257952,0.13045984,0.928626303,3.13103615,22.28703126,0.977760407,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.850444183,0.977760407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,796,,,,,,"stabbed spear, no ice layer",,,,,,,,,,Ultraportable-JPLUnit,2/18/22,,16:37:50,16:42:20,0:04:30,,,↑,,,,,,,-15.6,,,10,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear",,,,,5-gallon bucket,,,,,,0.026750424,0.006242631,0.992598019,0.00042913,0.000100144,1.544869079,0.360519403,37.07685791,8.652465676,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.29260789,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,796,,,,,,,,,,,,,,,,Ultraportable-JPLUnit,2/18/22,,16:17:10,16:22:05,0:04:55,,,↑,,,,,,,-15.6,,,5,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear",,,,,5-gallon bucket,,,,,,0.007597663,0.015847255,0.951450928,0.000121882,0.000254222,0.438774138,0.91519797,10.53057931,21.96475129,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.118319525,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,796,,,,,,"repeat, left bucket in place",,,,,,,,,,Ultraportable-JPLUnit,2/18/22,,16:22:06,16:29:00,0:06:54,,,↑,,,,,,,-15.6,,,5,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear",,,,,5-gallon bucket,,,,,,0.006796483,0.012586883,0.969000977,0.000109029,0.000201919,0.392505051,0.726907626,9.420121231,17.44578303,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.153467297,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,784,,,,removed ice-layer in snow (ice layer was from December Christmas rain event),,,,,,,,,,,,MicroLGR,2/18/22,,14:05:32,14:10:00,0:04:28,,2.1,↑,,,,,,,-15.6,,,5,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear","On this particular measurement, Katey didn't note bucket insertion depth into undisturbed snow; this is a guess",,,,5-gallon bucket,,,,,,0.00370612,0.006483939,0.992058082,5.94536E-05,0.000104015,0.214032875,0.374455281,5.136788995,8.986926741,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.245620813,0.988316834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,"801, East end, lake's inlet",,,,,,,,,,,,,,,,Ultraportable-JPLUnit,2/18/22,,17:19:00,17:25:15,0:06:15,,,↑,,,,,,,-15.6,,,18,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear",,,,,5-gallon bucket,,,,,,0.002367111,0.016218136,0.95119883,3.79732E-05,0.000260171,0.136703489,0.936616819,3.280883745,22.47880366,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.435485556,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,"785, east of tower",,,,,,,,,,,,,,,,Ultraportable-JPLUnit,2/18/22,,14:30:20,14:36:20,0:06:00,,2.0,↑,,,,,,,-15.6,,,12,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear",,,,,5-gallon bucket,,,,,,0.002074689,0.016119336,0.950481291,3.32822E-05,0.000258586,0.11981578,0.930911006,2.875578726,22.34186414,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.403596273,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,802,,,,,,,,,,,,,,,,Ultraportable-JPLUnit,2/18/22,,17:26:50,17:30:00,0:03:10,,,↑,,,,,,,-15.6,,,6,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear",,,,,5-gallon bucket,,,,,,0.001680805,0.011710929,0.975689014,2.69635E-05,0.000187867,0.097068496,0.676320226,2.329643907,16.23168542,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.123418879,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,"784, east of tower",GarminKatey,,,undisturbed snow,,,,,,,,,,,,MicroLGR,2/18/22,,13:59:56,14:04:00,0:04:04,,~2,↑,,,,,,,-15.6,,,10,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear","On this particular measurement, Katey didn't note bucket insertion depth into undisturbed snow; this is a guess",,,,5-gallon bucket,,,,,,0.000684106,0.029218961,0.851827192,1.09744E-05,0.000468731,0.039507949,1.687430072,0.948190785,40.49832172,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.21192385,0.988316834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,786,,,,,,,,,,,,,,,,Ultraportable-JPLUnit,2/18/22,,14:40:13,14:44:00,0:03:47,,,↓,,,,,,,-15.6,,,12,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear",,,,,5-gallon bucket,,,,,,0,0.026,0.639141304,0,0.000417092,0,1.5015312,0,36.0367488,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.519617462,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,787,,,,,,,,,,,,,,,,Ultraportable-JPLUnit,2/18/22,,14:47:00,14:51:00,0:04:00,,,--,,,,,,,-15.6,,,7,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear",,,,,5-gallon bucket,,,,,,0,0.026,0.120142996,0,0.000417092,0,1.5015312,0,36.0367488,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.878582833,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Katey (Nick doing VLF),2022May_NickHasson,Big Trail Lake,Lake surface,,788,,,,,,,,,,,,,,,,Ultraportable-JPLUnit,2/18/22,,14:54:30,14:58:30,0:04:00,,,--,,,,,,,-15.6,,,12,,"none, dry white ice at bottom of nearby snow pit; I did not find any wet overflow any time this day at the few places where I tried spearing deeper with the ice spear",,,,,5-gallon bucket,,,,,,0,0.026,0.06624954,0,0.000417092,0,1.5015312,0,36.0367488,0.988316834,0,0.059,0,0.00259659,0,9.347724,0,224.345376,0.123184419,NaN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
